,Table0,Table1,Table2,Table3,Table4,Table5,Table6,Table7,Table8,Table9,Vac
1CH,20,2,3,4,5,6,7,8,9,10,0
2CH,21,12,13,14,15,16,17,18,19,20,1
3CH,22,22,23,24,25,26,27,28,29,30,1
4CH,23,32,33,34,35,36,37,38,39,40,1
5CH,24,42,43,44,45,46,47,48,49,50,1
6CH,25,52,53,54,55,56,57,58,59,60,1
7CH,26,62,63,64,65,66,67,68,69,70,1
8CH,27,72,73,74,75,76,77,78,79,80,1
9CH,28,82,83,84,85,86,87,88,89,90,1
10CH,29,92,93,94,95,96,97,98,99,100,1
11CH,30,2,3,4,5,6,7,8,9,10,1
12CH,31,12,13,14,15,16,17,18,19,20,1
13CH,32,22,23,24,25,26,27,28,29,30,1
14CH,33,32,33,34,35,36,37,38,39,40,1
15CH,34,42,43,44,45,46,47,48,49,50,1
16CH,35,52,53,54,55,56,57,58,59,60,1
17CH,36,62,63,64,65,66,67,68,69,70,1
18CH,37,72,73,74,75,76,77,78,79,80,1
19CH,38,82,83,84,85,86,87,88,89,90,1
20CH,39,92,93,94,95,96,97,98,99,100,1
21CH,40,2,3,4,5,6,7,8,9,10,1
22CH,41,12,13,14,15,16,17,18,19,20,1
23CH,42,22,23,24,25,26,27,28,29,30,1
24CH,43,32,33,34,35,36,37,38,39,40,1
25CH,44,42,43,44,45,46,47,48,49,50,1
26CH,45,52,53,54,55,56,57,58,59,60,1
27CH,46,62,63,64,65,66,67,68,69,70,1
28CH,47,72,73,74,75,76,77,78,79,80,1
29CH,48,82,83,84,85,86,87,88,89,90,1
30CH,49,92,93,94,95,96,97,98,99,100,1
31CH,50,2,3,4,5,6,7,8,9,10,1
32CH,51,12,13,14,15,16,17,18,19,20,1
33CH,52,22,23,24,25,26,27,28,29,30,1
34CH,53,32,33,34,35,36,37,38,39,40,1
35CH,54,42,43,44,45,46,47,48,49,50,1
36CH,55,52,53,54,55,56,57,58,59,60,1
37CH,56,62,63,64,65,66,67,68,69,70,1
38CH,57,72,73,74,75,76,77,78,79,80,1
39CH,58,82,83,84,85,86,87,88,89,90,1
40CH,59,92,93,94,95,96,97,98,99,100,1
41CH,60,2,3,4,5,6,7,8,9,10,1
42CH,61,12,13,14,15,16,17,18,19,20,1
43CH,62,22,23,24,25,26,27,28,29,30,1
44CH,63,32,33,34,35,36,37,38,39,40,1
45CH,64,42,43,44,45,46,47,48,49,50,1
46CH,65,52,53,54,55,56,57,58,59,60,1
47CH,66,62,63,64,65,66,67,68,69,70,1
48CH,67,72,73,74,75,76,77,78,79,80,1
49CH,68,82,83,84,85,86,87,88,89,90,1
50CH,69,92,93,94,95,96,97,98,99,100,1
51CH,70,2,3,4,5,6,7,8,9,10,1
52CH,71,12,13,14,15,16,17,18,19,20,1
53CH,72,22,23,24,25,26,27,28,29,30,1
54CH,73,32,33,34,35,36,37,38,39,40,1
55CH,74,42,43,44,45,46,47,48,49,50,1
56CH,75,52,53,54,55,56,57,58,59,60,1
57CH,76,62,63,64,65,66,67,68,69,70,1
58CH,77,72,73,74,75,76,77,78,79,80,1
59CH,78,82,83,84,85,86,87,88,89,90,1
60CH,79,92,93,94,95,96,97,98,99,100,1
61CH,80,2,3,4,5,6,7,8,9,10,1
62CH,81,12,13,14,15,16,17,18,19,20,1
63CH,82,22,23,24,25,26,27,28,29,30,1
64CH,83,32,33,34,35,36,37,38,39,40,1
65CH,84,42,43,44,45,46,47,48,49,50,1
66CH,85,52,53,54,55,56,57,58,59,60,1
67CH,86,62,63,64,65,66,67,68,69,70,1
68CH,87,72,73,74,75,76,77,78,79,80,1
69CH,88,82,83,84,85,86,87,88,89,90,1
70CH,89,92,93,94,95,96,97,98,99,100,1
71CH,90,2,3,4,5,6,7,8,9,10,1
72CH,91,12,13,14,15,16,17,18,19,20,1
73CH,92,22,23,24,25,26,27,28,29,30,1
74CH,93,32,33,34,35,36,37,38,39,40,1
75CH,94,42,43,44,45,46,47,48,49,50,1
76CH,95,52,53,54,55,56,57,58,59,60,1
77CH,96,62,63,64,65,66,67,68,69,70,1
78CH,97,72,73,74,75,76,77,78,79,80,1
79CH,98,82,83,84,85,86,87,88,89,90,1
80CH,99,92,93,94,95,96,97,98,99,100,1
81CH,100,2,3,4,5,6,7,8,9,10,1
82CH,101,12,13,14,15,16,17,18,19,20,1
83CH,102,22,23,24,25,26,27,28,29,30,1
84CH,103,32,33,34,35,36,37,38,39,40,1
85CH,104,42,43,44,45,46,47,48,49,50,1
86CH,105,52,53,54,55,56,57,58,59,60,1
87CH,106,62,63,64,65,66,67,68,69,70,1
88CH,107,72,73,74,75,76,77,78,79,80,1
89CH,108,82,83,84,85,86,87,88,89,90,1
90CH,109,92,93,94,95,96,97,98,99,100,1
91CH,110,2,3,4,5,6,7,8,9,10,1
92CH,111,12,13,14,15,16,17,18,19,20,1
93CH,112,22,23,24,25,26,27,28,29,30,1
94CH,113,32,33,34,35,36,37,38,39,40,1
95CH,114,42,43,44,45,46,47,48,49,50,1
96CH,115,52,53,54,55,56,57,58,59,60,1
97CH,116,62,63,64,65,66,67,68,69,70,1
98CH,117,72,73,74,75,76,77,78,79,80,1
99CH,118,82,83,84,85,86,87,88,89,90,1
100CH,119,92,93,94,95,96,97,98,99,100,1
101CH,,,,,,,,,,,
